// /***************************************************************************
// *   FreeMedicalForms                                                      *
// *   (C) 2008-2010 by Eric MAEKER, MD                                      *
// *   eric.maeker@free.fr                                                   *
// *   All rights reserved.                                                  *
// *                                                                         *
// *   This program is a free and open source software.                      *
// *   It is released under the terms of the new BSD License.                *
// *                                                                         *
// *   Redistribution and use in source and binary forms, with or without    *
// *   modification, are permitted provided that the following conditions    *
// *   are met:                                                              *
// *   - Redistributions of source code must retain the above copyright      *
// *   notice, this list of conditions and the following disclaimer.         *
// *   - Redistributions in binary form must reproduce the above copyright   *
// *   notice, this list of conditions and the following disclaimer in the   *
// *   documentation and/or other materials provided with the distribution.  *
// *   - Neither the name of the FreeMedForms' organization nor the names of *
// *   its contributors may be used to endorse or promote products derived   *
// *   from this software without specific prior written permission.         *
// *                                                                         *
// *   THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS   *
// *   "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT     *
// *   LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS     *
// *   FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE        *
// *   COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,  *
// *   INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING,  *
// *   BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;      *
// *   LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER      *
// *   CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT    *
// *   LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN     *
// *   ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE       *
// *   POSSIBILITY OF SUCH DAMAGE.                                           *
// ***************************************************************************/
// /***************************************************************************
//  *   Main Developper : Jim BUSSER, MD <jbusser@interchange.ubc.ca>         *
//  *   Contributors :                                                        *
//  *       Eric MAEKER, MD <eric.maeker@gmail.com>                           *
//  *       NAME <MAIL@ADRESS>                                                *
//  ***************************************************************************/
//
// /***************************************************************************
//  * - July 26 2010 : first release                                          *
//  *   File contains a two fields CSV datas                                  *
//  *      Field1: wrong translation to be corrected                          *
//  *      Field2: corrected translation                                      *
//  ***************************************************************************/
//


// From risk translations

and its discontinuation;and after its discontinuation
after his arrest;after its discontinuation
Adaptation;Adjustment
adaptation;adjustment
FITNESS dose;adjustment of the dose
FITNESS;Adjust
hyperkaliémiants;hyperkalemiants
hypokaliémiants;hypokalemiants
urinary excretion;urinary excretion
hyperréflexivité;hyperreflexia
v igil;alertness
void making alcoholic beverages;void taking alcoholic beverages
Surcharge alcohol;Alcohol may
potential enzyme inducer;potential enzyme induction
inductor;inducer
downside risk efficiency.;risk of lowered efficacy.
efficiency;efficacy
Renal acute;Acute renal insufficiency
the patient dehydrated;the dehydrated patient
aggression on the gastroduodenal mucosa;infringement on the gastroduodenal mucosa
aggression in the gastroduodenal mucosa;infringement of the gastroduodenal mucosa
Increase toxicity, especially hematologic, methotrexate;Increased toxicity, especially hematologic, from methotrexate
cyclins;cyclines
cyclin;cyclines
iron salts of bisphosphonates distance;iron salts separately from the bisphosphonates
by bisphosphonate);from the bisphosphonate)
remote strontium salts of;strontium separately from salts of
lincosanides remote;separately from the lincosanides
of zinc distance;separately from the zinc
fluorine distance;separately from the fluorine
distance of;separately from the
distance from;separately from the
Distance;separately from the
remote;separately from the
when possible increase;at any increase
cons-indicated or recommended;contra-indicated or inadvisable
for the association;during concurrent use
Association recommended;Concurrent use inadvisable
Association not recommended;Concurrent use inadvisable
association;concurrent use
Association;Concurrent use
Cons-pointer;Contra-indicated
Cons-indications;Contra-indications
Against-indication;Contra-indication
Necessity of control;Necessity of establishing controls
whatever the dose;irrespective of the dose
clinical oversight and possibly biological;clinical and possibly biological oversight
Precaution employment;Use with caution
in case of alteration;in case of altered
Precautions for use;Use with caution
decreased renal clearance of methotrexate with anti-inflammatory;decreased renal clearance of methotrexate with anti-inflammatories
decreased renal clearance by anti-inflammatory;decreased renal clearance by anti-inflammatories
automatism;automaticity
Decreased uricosuric effect of competition by the elimination of uric acid in renal tubules.;Decreased uricosuric effect via competition for  elimination at the level of the renal tubules.
Potentiation of effects, both cytostatic and undesirable, the fluoro-uracil.;Potentiation of effects, both cytostatic and undesirable, by fluoro-uracil.
to type of rhabdomyolysis;of a rhabdomyolytic type
Increase of nearly 5 times with ciclosporin, plasma concentrations of aliskiren increased risk of adverse effects.;Increase of nearly 5 times, with cyclosporin, in the plasma concentrations of aliskiren with increased risk of adverse effects.
Bone marrow failure may be serious.;Potentially serious bone marrow failure.
lorqui;when
renal screening;advanced renal insufficiency
Impaired contractility of automaticity and conduction;Impaired contractility, automaticity and conduction
as in a regime désodé (uniraire decreased;as in a sodium-restricted regime (decreased urinary
érythomycine;erythromycin
